Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
Coup de pouce ambitieuses,31/12/2018,France,,Soliguide,,"€5,000.00",,Fondation d'entreprise,,,,,10/6/2021 12:06,,,,,,,,,"€5,000","€5,000",€0.00,,11/6/2020 12:09pm,Gagné - Terminé,1/10/2020 2:16pm,11/6/2020 12:09pm,Coup de pouce ambitieuses (5000€),,,
AME nouvelle Aquitaine,31/12/2018,Nouvelle Aquitaine,Gironde,MPLI,Victoria Mandefield,"€20,000.00",,Conseil régional,,,,checked,21/11/2021 16:02,,,,,,30/6/2020,,,"€20,000","€20,000",€0.00,2019,4/3/2021 5:18pm,Gagné - Terminé,4/3/2021 5:18pm,4/3/2021 5:18pm,AME nouvelle Aquitaine (20000€),,,
Dons 2018,31/12/2018,France,,Solinum,,"€3,245.00",,Fondation d'entreprise,,,,,10/6/2021 12:06,,,,,,,,,"€3,245","€3,245",€0.00,2018,19/6/2020 11:05am,Gagné - Terminé,1/10/2020 2:27pm,19/6/2020 11:05am,Dons 2018 (3245€),,,
Dons Noel pour toutes 2018,31/12/2018,France,,MPLI,,"€2,748.50",,Fondation d'entreprise,,,,,10/6/2021 12:06,,,,,,,,,"€2,749","€2,749",€0.00,2018,19/6/2020 11:10am,Gagné - Terminé,11/12/2020 11:53am,19/6/2020 11:10am,Dons Noel pour toutes 2018 (2748.5€),,,
Subvention Bordeaux Métropole 2019,15/2/2019,Nouvelle Aquitaine,Gironde,Soliguide,,"€5,000.00",Bordeaux Métropole,Commune/ Communauté de commune,,,,checked,21/11/2021 16:02,"Subvention Bordeaux Métropole 2019,""Appel à projet ville de
  bordeaux http://www.bordeaux.fr/p101559#pour-deposer-sa-candidature"",FONDS D'URGENCE POUR LES PETITES ENTREPRISES ET LES ASSOCIATIONS,""Appel à projet - 7e quinzaine de l'égalité, la diversité et la citoyenneté"",Subvention 2021 Bordeaux Métropole,Prix coup de coeur ESS Bordeaux métropole 2020,Appel à projets Contrat de ville,Appel à projet soutien aux initiatives pour lutter contre la précarité des étudiants",,,18/12/2018,,18/12/2019,,,"€5,000","€5,000",€0.00,2019,18/3/2021 11:17am,Gagné - Terminé,1/10/2020 2:01pm,18/3/2021 11:17am,Subvention Bordeaux Métropole 2019 (5000€),,,
"Appel à projet maison des
  réfugiés",15/2/2019,Ile de France,Paris,Soliguide,Victoria Mandefield,"€50,000.00",,,Camille Soulier,,,,21/11/2021 16:02,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,"Appel à projet maison des
  réfugiés (50000€)",,,
Fondation Bouygues Télécom,17/2/2019,Ile de France,,Soliguide,Victoria Mandefield,"€10,000.00",Fondation Bouygues Télecom,Fondation d'entreprise,"Bérénice Broutin,Amélie VILAINE ",,,checked,10/6/2021 12:07,"""Fondation Bouygues Télécom -
  appel a projet client"",Fondation Bouygues Telecom 2020 ,Fondation Bouygues Télécom",,,14/6/2019,,13/6/2022,,,"€10,000","€10,000",€0.00,2019,22/3/2021 3:18pm,Gagné - Terminé,6/11/2020 2:11pm,22/3/2021 3:18pm,Fondation Bouygues Télécom (10000€),,,
Prix let's go france PWC,28/2/2019,France,,Soliguide,Victoria Mandefield,,Fondation Pwc,,,,,,10/6/2021 12:18,"Prix let's go france PWC  2020,Prix let's go france PWC",,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Prix let's go france PWC (€),,,
Fond de dotation entreprendre  & plus 2019,1/3/2019,France,,Soliguide,Victoria Mandefield,"€35,000.00",Fond de dotation entreprendre & plus,Fondation d'entreprise,Félicie Goyet,,,,23/8/2021 11:00,"Fond de dotation entreprendre  & plus 2019,Entreprendre &+ post covid,Fond de dotation entreprendre  & plus 2020,Fond de dotation entreprendre  & plus 2021","20000 euros reçus en Octobre 2020
Reste = 40000 euros à percevoir ",,,,,,,"€35,000","€35,000",€0.00,2019,3/2/2020 5:21pm,Gagné - sous convention,23/8/2021 11:00am,3/2/2020 5:21pm,Fond de dotation entreprendre  & plus 2019 (35000€),,,
Accélérateur 21,7/3/2019,Ile de France,Paris,Solinum,Alice El Khoury Atieh,"€15,000.00",Accélérateur 21 Croix Rouge,Fondation d'entreprise,Léa FRYDMAN,,https://drive.google.com/drive/u/0/folders/1DhaNV0YCQk3a4HSdBbOoux3lfbLs4sG0,checked,21/11/2021 16:02,Accélérateur 21,,,,,30/11/2019,,,"€14,966","€14,966",€0.00,2019,28/1/2020 4:52pm,Gagné - Terminé,19/10/2020 12:44pm,28/1/2020 4:52pm,Accélérateur 21 (14966€),,,
Prix ingénieuses,17/3/2019,France,,Solinum,Victoria Mandefield,,,,,,,,10/6/2021 12:18,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Prix ingénieuses (€),,,
Fondation ozanam (copy),11/4/2019,Ile de France,,Solilab,,"€6,000.00",,,,,Pas de document de versement,,21/6/2021 22:24,,,,,,,,,,,€0.00,,11/6/2020 1:03pm,Perdu - Terminé,,11/6/2020 1:03pm,Fondation ozanam (copy) (6000€),,,
Budget participatif Paris,15/4/2019,Ile de France,Paris,Soliguide,Jeanne Ovart,"€213,090.00",Ville de Paris,Commune/ Communauté de commune,Christophe Vitu,"SUBVENTION D'EQUIPEMENT:
Projet améliorations techniques Soliguide (ensemble des territoires) en lien avec la co-construction
Apporter les nombreuses fonctionnalités qui sont demandées par les acteurs locaux : permettre aux associations de se connecter pour modifier leurs lieux ; traduction ; développement d’une application ; proposer une API ; création d’un chat en ligne

Financement de 213 090 €",,checked,21/11/2021 16:02,"Trophées de l'ess paris,Budget participatif Paris,Les trophées de l’économie sociale et solidaire 2021 ,Ville de Paris - Lutte contre les discriminations 2021,Ville de Paris - ESS 2021 ,Ville de Paris - Affaires sociales 2021",,Convention Ville de Paris 2019 Equipement.pdf (https://dl.airtable.com/.attachments/f9ce7e6723aedf77ab028f934a051114/c122d112/ConventionVilledeParis2019Equipement.pdf),5/7/2019,1/3/2021,1/3/2021,"Impact sur l’action sociale :
➢ Augmentation de l’efficacité de l’action sociale sur le territoire.
o Indicateur : nombre d’orientation réalisées à partir des différents outils Soliguide.
➢Fluidification de la coordination des acteurs locaux (associatifs, publics, collectifs et individuels).
o Indicateur : Nombre d’associations répertoriées sur la plateforme, nombre d’associations inscrites, nombre de services répertoriés, analyse d’un questionnaire annuel sur l’utilisation des outils par les associations référencées.

➢Création d’une vue d’ensemble de l’action sociale à Paris
o Indicateur : nombre d’associations répertoriées, étendue des territoires cartographiés, découpage des structures par service et localisation.

➢Remontée de statistiques sur la précarité à Paris
o Indicateur : Nombre d’orientations, nombre d’utilisations des différents filtres (femmes, mineurs, demandeurs d’asile, familles, etc.).

Impact sur les bénéficiaires finaux (personnes à la rue, réfugiées, migrantes, étudiants précaires, familles monoparentales, etc.) :
➢Amélioration de la qualité de vie quotidienne des bénéficiaires.
o Indicateur : Nombre de recherches sur les différents outils (plateforme, app, borne) concernant les besoins quotidiens (hygiène, alimentation, santé, vestiaires, etc.).

➢Facilitation de la réinsertion des bénéficiaires.
o Indicateur : Nombre de recherches sur les différents outils (plateforme, app, borne) concernant la réinsertion (conseillers RSA, domiciliation, conseils juridiques, chantiers de réinsertion, accompagnement à l’emploi, au logement, etc.).

➢ Amélioration du niveau d’information des bénéficiaires.
o Indicateur : Entretiens individuels et questionnaires
➢Amélioration de l’autonomie.
o Indicateur : nombre d’utilisations à partir d’outils spécifiquement utilisés par des bénéficiaires uniquement (les bornes).","Article 3 – Mention du soutien de la Ville de Paris
L’association s’engage à faire mention de la participation de la Ville de Paris sur tout support de communication et dans ses relations avec les tiers relatives au projet défini par la convention, et ce conformément aux indications précisées dans les documents remis par la Ville. Cette dernière se réserve la possibilité de demander que soit modifiée toute publicité non conforme à ceux-ci.","€213,090","€170,472","€42,618.00",2020,3/2/2020 5:21pm,Gagné - sous convention,1/10/2020 2:05pm,3/2/2020 5:21pm,Budget participatif Paris (213090€),,,
Fondation Brageac 2019,20/5/2019,Ile de France,Seine-Saint-Denis,Soliguide,Victoria Mandefield,"€4,500.00",Fondation Brageac,Fondation d'entreprise,,,,,19/1/2022 15:45,"Fondation Brageac 2020,Fondation Brageac 2019",,,,,,,,"€4,500","€4,500",€0.00,2019,22/3/2021 3:01pm,Gagné - Terminé,1/10/2020 2:15pm,22/3/2021 3:01pm,Fondation Brageac 2019 (4500€),,,
Asso' de coeur 2019,31/5/2019,France,,,,"€1,000.00",MBA Mutuelle,,,,https://www.mbamutuelle.com/asso-de-coeur.php,,21/6/2021 22:24,"Asso' de coeur 2019,Asso' de coeur 2020,Asso de coeur 2022",,,,,,,,,,€0.00,,11/6/2020 11:57am,Perdu - Terminé,,11/6/2020 11:57am,Asso' de coeur 2019 (1000€),,,
CHTR /ARS étude précarité et santé mentale,3/6/2019,Ile de France,Yvelines,Solinum,,"€40,549.00",CHTR,Autre financement public,"Undraa Enkhamgalan ,Caroline Jegoudez",,,checked,21/11/2021 16:02,CHTR /ARS étude précarité et santé mentale,,,,,30/4/2020,,,"€40,549","€40,549",€0.00,2020,17/6/2020 4:48pm,Gagné - Terminé,16/1/2021 1:56am,17/6/2020 4:48pm,CHTR /ARS étude précarité et santé mentale (40549€),,,
Fondation EIG,26/6/2019,Ile de France,,Soliguide,Victoria Mandefield,"€19,000.00",Fondation EIG,,Amélie Gervais,,http://www.eig.fr/FONDSDEDOT.htm,,10/6/2021 12:18,"Fondation EIG,Fondation EIG 2020,Fond de dotation EIG",,,,,,,,,,€0.00,,20/4/2020 1:59pm,Perdu - Terminé,,20/4/2020 1:59pm,Fondation EIG (19000€),,,
Association Qualitel 2019,28/6/2019,France,,MPLI,Kerill Theurillat,"€10,000.00",Association Qualitel,,,,https://www.qualite-logement.org/qui-sommes-nous/fonds-de-dotation/appel-a-projets-2019.html,,21/6/2021 22:24,"Association Qualitel 2018,Association Qualitel 2019,Association Qualitel 2020",,,,,,,,,,€0.00,,7/4/2020 2:46pm,Perdu - Terminé,,7/4/2020 2:46pm,Association Qualitel 2019 (10000€),,,
Maintenance XP bordeaux  saint jean copy,30/6/2019,Nouvelle Aquitaine,Gironde,Soliguide,,"€2,000.00",,Fondation d'entreprise,,,,checked,21/11/2021 16:02,,,,,,,,,"€2,000","€2,000",€0.00,2019,18/6/2020 4:15pm,Gagné - Terminé,1/10/2020 2:07pm,18/6/2020 4:15pm,Maintenance XP bordeaux  saint jean copy (2000€),,,
Google impact challenge,3/7/2019,France,,Soliguide,Victoria Mandefield,"€150,000.00",,,,,,,10/6/2021 12:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Google impact challenge (150000€),,,
Prix de l'initiative de  bordeaux,12/7/2019,Nouvelle Aquitaine,Gironde,Soliguide,,"€2,500.00",Ville de Bordeaux,Commune/ Communauté de commune,Mairie de Bordeaux,,http://www.bordeaux.fr/ebx/pgPresStand8.psml?_nfpb=true&_pageLabel=pgPresStand8&classofcontent=presentationStandard&id=108246#inscriptions-2019,,21/11/2021 16:02,"Subvention Communale Ville de Bordeaux + CAF,Prix de l'initiative de  bordeaux,CCAS Demande de subvention Année 2021 : Ville de Bordeaux ,AMI ESS Ville de Bordeaux 2021",,,,,,,,€500,€500,€0.00,2019,18/3/2021 11:13am,Gagné - Terminé,1/10/2020 1:46pm,18/3/2021 11:13am,Prix de l'initiative de  bordeaux (500€),,,
Fondation Chanel,19/8/2019,France,,MPLI,,"€50,000.00",,,,,,,10/6/2021 12:19,,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Fondation Chanel (50000€),,,
Fondation Up,22/8/2019,France,,MPLI,Alice El Khoury Atieh,"€30,000.00",Fondation UP,,Unnamed record,,http://fondation-up.org/depot-projet,,12/6/2021 10:01,Fondation Up,,,,,,,,,,€0.00,,12/6/2021 10:01am,Perdu - Terminé,,12/6/2021 10:01am,Fondation Up (30000€),,,
Plaine commune,9/9/2019,Ile de France,Seine-Saint-Denis,Soliguide,Théo Dumouchel,,,,,,http://eco.plainecommune.fr/actualites/appels-a-projets/appels-a-projets-detailles/article/plaine-commune-lance-son-13e-a/#.XRtg_-gzbIU,,21/11/2021 16:02,,,,,,,,,,,€0.00,,18/2/2020 12:15pm,Perdu - Terminé,,18/2/2020 12:15pm,Plaine commune (€),,,
ESS Nantes factory,9/9/2019,Pays de la Loire,Loire-Atlantique,Soliguide,,,Métropole de Nantes,,,,https://www.nantesmetropole.fr/institution-metropolitaine/competences/economie-sociale-et-solidaire-22902.kjsp,,21/11/2021 16:02,ESS Nantes factory,,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,ESS Nantes factory (€),,,
Défi Carte Blanche,19/9/2019,France,,MPLI,,"€25,000.00",Délégation interministérielle de la transformation publique,"Etat (ddets,...)",,,,checked,28/2/2022 15:26,Défi Carte Blanche,,,,,,,,"€25,000","€25,000",€0.00,2020,22/3/2021 3:01pm,Gagné - Terminé,1/10/2020 1:48pm,22/3/2021 3:01pm,Défi Carte Blanche (25000€),,"Loire-Atlantique (44),Paris (75),Gironde (33)",
Prix de l'ess,20/9/2019,Nouvelle Aquitaine,Gironde,Soliguide,Victoria Mandefield,"€1,000.00",CNCRESS,,,,https://www.avise.org/actualites/les-prix-de-less,,21/11/2021 16:02,"Prix de l'ess,CRESS : Prix de l'ESS","1 000 euros, d'un accompagnement et d'actions de valorisation réalisés par les CRESS mais aussi de la possibilité de concourir pour les prix nationaux.",,,,,,,,,€0.00,,23/3/2020 3:18pm,Perdu - Terminé,,23/3/2020 3:18pm,Prix de l'ess (1000€),,,
CRESS : Prix de l'ESS,22/9/2019,Pays de la Loire,Loire-Atlantique,Soliguide,Clara Le Clanche,,CNCRESS,,CRESS Pays de la Loire,,http://www.cress-pdl.org/prix-de-less-2019-candidatez-jusquau-15-septembre/,,21/11/2021 16:02,"Prix de l'ess,CRESS : Prix de l'ESS",,,,,,,,,,€0.00,,23/3/2020 3:40pm,Perdu - Terminé,,23/3/2020 3:40pm,CRESS : Prix de l'ESS (€),,,
Ethik'do,27/9/2019,France,,Solinum,Victoria Mandefield,,Ethik'do,Fondation d'entreprise,,,https://docs.google.com/forms/d/e/1FAIpQLSd2YUS3W-KbnxCjdQZv_Pnl7fuXZlGGEsLSVnU1vZouE0GI2A/viewform?pli=1&mc_cid=d73907c38a&mc_eid=8175fea51e,,10/6/2021 12:08,Ethik'do,,,21/11/2018,,21/11/2033,,,€0,€0,€0.00,2019,19/10/2020 3:38pm,Gagné - Terminé,11/12/2020 11:54am,19/10/2020 3:38pm,Ethik'do (0€),,,
Archipel des utopies 2019,30/9/2019,France,,,Victoria Mandefield,"€6,000.00",Archipel des utopies,,,,https://archipel-utopies.com/,,21/6/2021 22:25,"Archipel des utopies 2018,Archipel des utopies 2019,Archipel des utopies 2020",Solidonne,,,,,,,,,€0.00,,3/2/2020 5:21pm,Perdu - Terminé,,3/2/2020 5:21pm,Archipel des utopies 2019 (6000€),,,
DDCS Val de Marne 2019,18/11/2019,Ile de France,Val-de-Marne,Soliguide,Théo Dumouchel,"€15,000.00",UD DRIEETS du Val de Marne,"Etat (ddets,...)",Audrey Vendatour,,,checked,17/2/2022 10:04,DDCS Val de Marne 2019,,CONVENTION Arrete_2019_ SOLINUM.pdf (https://dl.airtable.com/.attachments/2b389adec8a5ab51cf82d43085a32305/5ef1eccc/CONVENTIONArrete_2019_SOLINUM.pdf),,,13/5/2020,"[Objectifs]
Déploiement d'une cartographie de l'action sociale ""Soliguide.fr"" dans le département du Val-de-Marne » 
Cette action a pour objectif de rendre plus efficace l'action sociale du territoire en : 
1. orientant efficacement les personnes en situation de précarité vers les dispositifs médico-sociaux du territoire
2. favorisant l'accès aux besoins de première nécessité (alimentation, hygiène, santé, etc.) et facilitant les parcours de réinsertion. 
Elle concerne toute personne travaillant, habitant ou en errance sur le département du Val-de-Marne, hommes et femmes confondus, de tout âge. 

[Moyens d'action]
Pour atteindre ces objectifs, l'organisme mettra en œuvre le programme d'action conformément au dossier de demande de subvention : 
- une compilation des données déjà existantes et leur intégration sur la plateforme Soliguide ; 
- la vérification et la validation des données auprès de chaque structure référencée, ainsi que la création d'un répertoire interne de contacts et l'animation du réseau d'acteurs ; 
- des mises à jour des données aux périodes hivernales (hiver 2019-2020, hiver 2020-2021, hiver 2021-2022, hiver 2022-2023) et estivales (été 2020, été 2021, été 2022) ;
- la sensibilisation des usagers à la plateforme, permanences, partenariats, réunions de co construction ; 
- le développement de fonctionnalités supplémentaires sur le site : développement d'une version professionnelle, amélioration de la fonction d'impression, amélioration de la partie insertion socioprofessionnelle, améliorations et ajout de fonctionnalité en fonction des retours des réunions de co-construction réalisées.

[Justification de l'emploi de la subvention]
Dans les six mois suivants la clôture de l'exercice 2019, soit au plus tard le 30 juin 2020, l'organisme bénéficiaire cité à l'article 1e s'engage à fournir à l'administration les documents ci-après : 
- Le compte rendu financier conforme à l'arrêté du 11 octobre 2006 pris en application de l'article 10 de la loi n°2000-321 du 12 avril 2000 relative aux droits des citoyens dans leurs relations avec les administrations (Formulaire CERFA n°15059). Ce document est accompagné d'un compte rendu quantitatif et qualitatif du projet. Ces documents sont signés par le président ou toute personne habilitée. 
- Les comptes annuels et le rapport du commissaire aux comptes prévus par l'article L 612-4 du code de commerce tels qu'approuvés par l'assemblée générale ou, le cas échéant, la référence de leur publication au Journal officiel
- Le rapport d'activité de l'association « SOLINUM » tel qu'approuvé par l'assemblée générale. 
A défaut de production des pièces demandées dans les délais requis, l'administration émettra un ordre de remboursement de la totalité du montant de la subvention. 
Les fonds non utilisés ou employés à d'autres fins devront faire l'objet d'une restitution au directeur régional des finances publiques de la région Ile-de-France et du département du Val-de-Marne au moyen d'un ordre de reversement. 

[Evaluation et contrôle]
Afin de pouvoir rendre compte de l'efficacité de la politique menée et de la bonne utilisation des crédits publics, une évaluation de la réalisation et de l'impact de l'action financée sera menée par l'administration. Pour ce faire, l'association s'engage à fournir un état des lieux de départ et à mesurer l'évolution, sur la base des indicateurs quantitatifs et qualitatifs prédéfinis dans le dossier de demande de subvention : 
1. Indicateurs de l'augmentation de l'efficacité de l'action sociale : 
- nombre d'orientations réalisées à partir des différents outils Soliguide ; 
- remontées statistiques du 115 du Val-de-Marne. 
2. Indicateurs de l'amélioration de la coordination des acteurs (associatifs, publics, collectifs et individuels): 
- nombre d'associations répertoriées sur la plateforme ; 
- nombre d'associations inscrites ; 
- analyse d'un questionnaire annuel sur l'utilisation des outils par les associations référencées. 
3. Indicateurs de la création d'une vue d'ensemble de l'action sociale sur un territoire, afin de définir les politiques à venir (ouverture de nouvelles structures, etc.) : 
- nombre d'associations répertoriées ; 
- étendue des territoires cartographiés. 
4. Indicateurs de l'amélioration de la qualité de vie quotidienne des bénéficiaires : 
- nombre de recherches concernant les besoins quotidiens (hygiène, alimentation, santé, vestiaires, etc.) 
5. Indicateurs de la facilitation de l'insertion des publics : 
- nombre de recherches concernant l'insertion (conseillers, domiciliation, alphabétisation, etc.). 
L'administration se réserve le droit de procéder, ou de faire procéder, sur pièces ou sur place à tout contrôle qu'elle jugerait utile des opérations conduites en regard du projet retenu. 
L'organisme s'engage à faciliter le contrôle, par l'administration ou par tout organisme mandaté par elle, de la réalisation des actions et de l'emploi des fonds. A cet effet, l'organisme mettra en place des systèmes fiables et réguliers d'enregistrement de l'activité permettant d'en rendre compte à tout moment. ",,"€15,000","€15,000",€0.00,2019,16/6/2020 5:09pm,Gagné - Terminé,1/10/2020 2:11pm,16/6/2020 5:09pm,DDCS Val de Marne 2019 (15000€),,,
DDCS Yvelines 2019,26/11/2019,Ile de France,Yvelines,Soliguide,Charlotte Camard,"€40,000.00",DDETS Yvelines,"Etat (ddets,...)",Joelle Poirier,,,checked,21/11/2021 16:02,DDCS Yvelines 2019,,,,,,"Réaliser un guide numérique interactif « Soliguide » qui répertorie tous les lieux utiles aux
personnes en situation de précarité (accueils de jour, douches, cours de français, distribution
alimentaire, permanences juridiques, etc.).
La base de données, mise à jour régulièrement, est ensuite mise à la disposition de ses
utilisateurs via plusieurs supports numériques.
Les utilisateurs ciblés sont :
● Les accompagnants : travailleurs sociaux, bénévoles, acteurs sociaux en maraude, en
EMPP, écoutants du 115 ...
● Les personnes en situation de grande précarité, familles, étudiants, sans domicile fixe,
réfugiés de toutes origines etc
Après avoir répertorié les lieux du secteur Nord Yvelines, il s’agit ici de répertorier ceux du
secteur Sud Yvelines.",,"€40,000","€40,000",€0.00,2019,1/6/2021 3:28pm,Gagné - Terminé,1/10/2020 1:49pm,1/6/2021 3:28pm,DDCS Yvelines 2019 (40000€),,,
Etude Veolia 1,26/11/2019,Ile de France,Seine-Saint-Denis,Solilab,,"€13,100.00",Fondation Veolia,Prestation de service,Blandine CATELAS  ,,,checked,21/11/2021 16:02,"Fondation Veolia covid,Veolia prix de la solidarité  étudiante 2018,Veolia 2 - 92,Veolia 2 - 94,Etude Veolia 1,Veolia 2 - Etude",,,,,,,,"€13,100","€13,100",€0.00,2019,18/6/2020 5:24pm,Gagné - Terminé,1/10/2020 2:08pm,18/6/2020 5:24pm,Etude Veolia 1 (13100€),,,
Veolia 2 - 92,20/12/2019,Ile de France,Hauts-de-Seine,Soliguide,Blanche ADOU-NIANGORAN,"€9,520.00",Fondation Veolia,Fondation d'entreprise,Jean-Philippe Paraboschi ,,,checked,21/11/2021 16:02,"Fondation Veolia covid,Veolia prix de la solidarité  étudiante 2018,Veolia 2 - 92,Veolia 2 - 94,Etude Veolia 1,Veolia 2 - Etude",,,,,,,,"€9,520","€9,520",€0.00,2020,16/1/2021 2:11am,Gagné - Terminé,16/1/2021 1:54am,16/1/2021 2:11am,Veolia 2 - 92 (9520€),,,
Veolia 2 - 94,20/12/2019,Ile de France,Val-de-Marne,Soliguide,Théo Dumouchel,"€8,270.00",Fondation Veolia,Fondation d'entreprise,Jean-Philippe Paraboschi ,,,checked,21/11/2021 16:02,"Fondation Veolia covid,Veolia prix de la solidarité  étudiante 2018,Veolia 2 - 92,Veolia 2 - 94,Etude Veolia 1,Veolia 2 - Etude",,,,,,,,"€8,270","€8,270",€0.00,2020,16/1/2021 2:11am,Gagné - Terminé,16/1/2021 1:54am,16/1/2021 2:11am,Veolia 2 - 94 (8270€),,,
Veolia 2 - 95,20/12/2019,Ile de France,Val-d'Oise,Soliguide,Alice De Ronne,"€14,750.00",Veolia eau,Fondation d'entreprise,Jean-Philippe Paraboschi ,,,checked,21/11/2021 16:02,"Etude droit à l'accès à l'eau veolia bordeaux,Veolia 2 - 95",,,,,,,,"€14,750","€14,750",€0.00,2020,16/1/2021 2:11am,Gagné - Terminé,16/1/2021 1:54am,16/1/2021 2:11am,Veolia 2 - 95 (14750€),,,
Veolia 2 - Etude,20/12/2019,Ile de France,,Solilab,Alice El Khoury Atieh,"€5,420.00",Fondation Veolia,Prestation de service,Jean-Philippe Paraboschi ,,,checked,10/6/2021 12:09,"Fondation Veolia covid,Veolia prix de la solidarité  étudiante 2018,Veolia 2 - 92,Veolia 2 - 94,Etude Veolia 1,Veolia 2 - Etude",,,,,,,,"€5,420","€5,420",€0.00,2020,16/1/2021 2:10am,Gagné - Terminé,16/1/2021 2:10am,16/1/2021 2:10am,Veolia 2 - Etude (5420€),,,
up factory 2019,31/12/2019,France,,MPLI,,,Fondation Accenture,Fondation d'entreprise,Cédric Laroyenne,,,,10/6/2021 12:09,"Up Factory 2017,up factory 2019",,,,,,,,,,€0.00,,11/6/2020 12:12pm,Gagné - Terminé,,11/6/2020 12:12pm,up factory 2019 (€),,,
Changer par le don,31/12/2019,France,,Soliguide,Victoria Mandefield,,Un esprit de famille,,"T Berthon,Félicie Goyet",,https://www.changerparledon.com/evenement/pleniere/,,10/6/2021 12:19,Changer par le don,,,,,,,,,,€0.00,,11/6/2020 11:56am,Perdu - Terminé,,11/6/2020 11:56am,Changer par le don (€),,,
Finkela,31/12/2019,France,,Soliguide,,,SINGA,Fondation d'entreprise,Camille Soulier,,,,21/6/2021 22:25,Finkela,,,,,,,,,,€0.00,,11/6/2020 12:14pm,Gagné - Terminé,,11/6/2020 12:14pm,Finkela (€),,,
Association Qualitel 2018,31/12/2019,Ile de France,,Soliguide,,"€10,000.00",Association Qualitel,Fondation d'entreprise,Chantal Jannet,,,checked,10/6/2021 12:09,"Association Qualitel 2018,Association Qualitel 2019,Association Qualitel 2020",,,,,31/12/2019,,,"€10,000","€10,000",€0.00,2019,22/4/2021 3:17pm,Gagné - Terminé,1/10/2020 2:01pm,22/4/2021 3:17pm,Association Qualitel 2018 (10000€),,,
