,codePostal,ville,departement,statut,en brouillon,en ligne,territory
3532,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3533,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3534,91120,Palaiseau,Essonne,en brouillon,1,0,91
3535,91120,Palaiseau,Essonne,en brouillon,1,0,91
3536,91120,Palaiseau,Essonne,en ligne,0,1,91
3537,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3538,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3539,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3540,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3541,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3542,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3543,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3544,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3546,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3547,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3548,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3549,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3550,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3553,75019,Paris,Paris,en ligne,0,1,75
3554,75014,Paris,Paris,en ligne,0,1,75
3555,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
3556,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3559,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
3560,92290,Châtenay-Malabry,Hauts-de-Seine,en brouillon,1,0,92
3561,33100,Bordeaux,Gironde,en ligne,0,1,33
3562,33300,Bordeaux,Gironde,en ligne,0,1,33
3564,92320,Châtillon,Hauts-de-Seine,en brouillon,1,0,92
3566,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3567,59122,Hondschoote,Nord,en brouillon,1,0,59
3568,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3569,92140,Clamart,Hauts-de-Seine,en brouillon,1,0,92
3570,59492,Hoymille,Nord,en brouillon,1,0,59
3572,59495,Leffrinckoucke,Nord,en brouillon,1,0,59
3575,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3577,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3578,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3579,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3580,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3584,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3587,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3588,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3589,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3592,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3595,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3596,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3599,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3600,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3606,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3607,91430,Igny,Essonne,en brouillon,1,0,91
3609,91430,Igny,Essonne,en brouillon,1,0,91
3610,91430,Igny,Essonne,en brouillon,1,0,91
3611,91430,Igny,Essonne,en brouillon,1,0,91
3613,92360,Meudon,Hauts-de-Seine,en ligne,0,1,92
3616,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3619,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3620,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3621,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3624,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
3626,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
3627,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
3628,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3630,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
3631,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
3632,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
3633,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
3635,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3636,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3637,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3638,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3639,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3640,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
3641,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
3642,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3643,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3644,91570,Bièvres,Essonne,en brouillon,1,0,91
3645,91570,Bièvres,Essonne,en brouillon,1,0,91
3646,91570,Bièvres,Essonne,en brouillon,1,0,91
3647,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
3648,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3649,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3650,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3651,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3652,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3653,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3654,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3655,92340,Bourg-la-Reine,Hauts-de-Seine,en ligne,0,1,92
3656,92340,Bourg-la-Reine,Val-de-Marne,en ligne,0,1,92
3657,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
3658,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
3659,92320,Châtillon,Hauts-de-Seine,en ligne,0,1,92
3660,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3661,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3662,92140,Clamart,Hauts-de-Seine,en brouillon,1,0,92
3663,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
3664,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
3665,95170,Deuil-la-Barre,Val-d'Oise,en ligne,0,1,95
3666,95330,Domont,Val-d'Oise,en ligne,0,1,95
3667,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
3668,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
3669,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
3670,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
3671,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
3672,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3673,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
3674,78800,Houilles,Yvelines,en ligne,0,1,78
3675,93310,Le Pré-Saint-Gervais,Seine-Saint-Denis,en ligne,0,1,93
3676,93260,Paris,Seine-Saint-Denis,en ligne,0,1,93
3677,33700,Mérignac,Gironde,en brouillon,1,0,33
3678,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
3679,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
3680,33590,Saint-Vivien-de-Médoc,Gironde,en ligne,0,1,33
3681,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
3682,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3683,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3685,33990,Hourtin,Gironde,en ligne,0,1,33
3688,33670,Créon,Gironde,en ligne,0,1,33
3690,33800,Bordeaux,Gironde,en brouillon,1,0,33
3691,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3692,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3694,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3695,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3696,78800,Houilles,Yvelines,en ligne,0,1,78
3697,33300,Bordeaux,Gironde,en brouillon,1,0,33
3698,33000,Bordeaux,Gironde,en brouillon,1,0,33
3703,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
3704,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
3705,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3706,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3707,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3708,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3709,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3710,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3711,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3712,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
3714,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
3715,95390,Saint-Prix,Val-d'Oise,en ligne,0,1,95
3716,95390,Saint-Prix,Val-d'Oise,en ligne,0,1,95
3717,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
3719,33500,Libourne,Seine-Saint-Denis,en ligne,0,1,33
3720,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
3721,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
3723,94320,Thiais,Val-de-Marne,en ligne,0,1,94
3724,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3725,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3726,91370,Verrières-le-Buisson,Essonne,en brouillon,1,0,91
3727,91370,Verrières-le-Buisson,Essonne,en brouillon,1,0,91
3728,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3729,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3730,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
3731,95360,Montmagny,Val-d'Oise,en ligne,0,1,95
3732,78220,Viroflay,Yvelines,en ligne,0,1,78
3733,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3734,91320,Wissous,Essonne,en ligne,0,1,91
3737,33580,Monségur,Gironde,en ligne,0,1,33
3740,91300,Massy,Essonne,en brouillon,1,0,91
3741,91300,Massy,Essonne,en brouillon,1,0,91
3742,91300,Massy,Essonne,en brouillon,1,0,91
3743,91300,Massy,Essonne,en brouillon,1,0,91
3744,91300,Massy,Essonne,en brouillon,1,0,91
3745,91300,Massy,Essonne,en brouillon,1,0,91
3746,91300,Massy,Essonne,en brouillon,1,0,91
3747,91300,Massy,Essonne,en brouillon,1,0,91
3748,91300,Massy,Essonne,en brouillon,1,0,91
3749,91300,Massy,Essonne,en brouillon,1,0,91
3750,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3751,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3752,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3753,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3754,94310,Orly,Val-de-Marne,en ligne,0,1,94
3755,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
3757,33700,Mérignac,Gironde,en ligne,0,1,33
3763,33650,La Brède,Gironde,en brouillon,1,0,33
3764,33120,Arcachon,Gironde,en ligne,0,1,33
3768,75014,Paris,Paris,en ligne,0,1,75
3769,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
3770,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
3772,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
3773,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
3774,91200,Athis-Mons,Essonne,en ligne,0,1,91
3775,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
3776,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
3777,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3778,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3779,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3783,33830,Belin-Béliet,Gironde,en ligne,0,1,33
3784,59240,Dunkerque,Nord,en brouillon,1,0,59
3785,59229,Téteghem,Nord,en brouillon,1,0,59
3786,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
3787,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
3788,77500,Chelles,Seine-et-Marne,en brouillon,1,0,77
3789,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3790,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
3791,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
3792,59140,Dunkerque,Nord,en brouillon,1,0,59
3793,59140,Dunkerque,Nord,en brouillon,1,0,59
3794,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3795,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3796,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3797,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3798,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
3799,78350,Jouy-en-Josas,Yvelines,en ligne,0,1,78
3800,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
3801,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3802,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3803,93350,Le Bourget,Seine-Saint-Denis,en ligne,0,1,93
3804,59210,Coudekerque-Branche,Nord,en brouillon,1,0,59
3805,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
3806,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
3807,59180,Cappelle-la-Grande,Nord,en brouillon,1,0,59
3808,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
3809,75017,Paris,Paris,en ligne,0,1,75
3810,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3811,91300,Massy,Essonne,en brouillon,1,0,91
3812,91885,Massy,Essonne,en ligne,0,1,91
3813,91300,Massy,Essonne,en ligne,0,1,91
3814,91300,Massy,Essonne,en brouillon,1,0,91
3815,59640,Dunkerque,Nord,en brouillon,1,0,59
3816,59430,Meudon,Nord,en brouillon,1,0,59
3817,59279,Loon-Plage,Nord,en brouillon,1,0,59
3818,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3819,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3820,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3821,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3822,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3823,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3824,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
3825,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
3826,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
3827,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3828,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3829,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3830,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3831,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3832,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3833,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3834,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3835,94210,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3836,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
3837,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3838,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3839,91370,Verrières-le-Buisson,Essonne,en ligne,0,1,91
3840,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3841,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
3842,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3843,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3844,91320,Wissous,Essonne,en ligne,0,1,91
3846,33000,Bordeaux,Gironde,en ligne,0,1,33
3847,59140,Dunkerque,Nord,en brouillon,1,0,59
3848,59380,Armbouts-Cappel,Nord,en brouillon,1,0,59
3849,59630,Bourbourg,Nord,en brouillon,1,0,59
3850,59630,Bourbourg,Nord,en brouillon,1,0,59
3851,59630,Brouckerque,Nord,en brouillon,1,0,59
3852,59630,Drincham,Nord,en brouillon,1,0,59
3853,59630,Cappelle-Brouck,Nord,en brouillon,1,0,59
3854,59630,Saint-Pierre-Brouck,Nord,en brouillon,1,0,59
3855,59143,Holque,Nord,en brouillon,1,0,59
3856,59143,Watten,Nord,en brouillon,1,0,59
3857,59470,Watten,Nord,en brouillon,1,0,59
3858,59285,Buysscheure,Nord,en brouillon,1,0,59
3859,59470,Zegerscappel,Nord,en brouillon,1,0,59
3860,59470,Bollezeele,Nord,en brouillon,1,0,59
3861,59143,Millam,Nord,en brouillon,1,0,59
3862,59670,Bavinchove,Nord,en brouillon,1,0,59
3863,59270,Godewaersvelde,Nord,en brouillon,1,0,59
3864,59299,Boeschepe,Nord,en brouillon,1,0,59
3865,59470,Wormhout,Nord,en brouillon,1,0,59
3866,59470,Esquelbecq,Nord,en brouillon,1,0,59
3867,59940,Estaires,Nord,en brouillon,1,0,59
3868,59660,Haverskerque,Nord,en brouillon,1,0,59
3869,59253,La Gorgue,Nord,en brouillon,1,0,59
3870,59660,Merville,Nord,en brouillon,1,0,59
3871,59210,Coudekerque-Branche,Nord,en brouillon,1,0,59
3872,59285,Rubrouck,Nord,en brouillon,1,0,59
3873,59285,Arnèke,Nord,en brouillon,1,0,59
3874,59285,Arnèke,Nord,en brouillon,1,0,59
3875,59270,Bailleul,Nord,en brouillon,1,0,59
3876,59114,Steenvoorde,Nord,en brouillon,1,0,59
3877,59670,Cassel,Nord,en brouillon,1,0,59
3878,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
3879,59270,Saint-Jans-Cappel,Nord,en brouillon,1,0,59
3880,78200,Mantes-la-Jolie,Yvelines,en brouillon,1,0,78
3882,78130,Les Mureaux,Yvelines,en brouillon,1,0,78
3884,33100,Bordeaux,Gironde,en ligne,0,1,33
3886,78130,Les Mureaux,Yvelines,en ligne,0,1,78
3888,78190,Trappes,Yvelines,en ligne,0,1,78
3889,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
3890,78410,Aubergenville,Yvelines,en ligne,0,1,78
3891,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
3892,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
3895,78800,Houilles,Yvelines,en ligne,0,1,78
3896,78170,La Celle-Saint-Cloud,Yvelines,en ligne,0,1,78
3897,78310,Maurepas,Yvelines,en ligne,0,1,78
3898,78370,Plaisir,Yvelines,en ligne,0,1,78
3899,78300,Poissy,Yvelines,en ligne,0,1,78
3900,78120,Rambouillet,Yvelines,en ligne,0,1,78
3901,78210,Saint-Cyr-l'École,Yvelines,en ligne,0,1,78
3902,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
3903,78190,Trappes,Yvelines,en ligne,0,1,78
3904,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
3905,78540,Vernouillet,Yvelines,en ligne,0,1,78
3906,78000,Versailles,Yvelines,en ligne,0,1,78
3907,78340,Les Clayes-sous-Bois,Yvelines,en ligne,0,1,78
3908,59270,Bailleul,Nord,en brouillon,1,0,59
3909,78250,Meulan-en-Yvelines,Yvelines,en ligne,0,1,78
3910,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
3911,78220,Viroflay,Yvelines,en brouillon,1,0,78
3916,78260,Achères,Yvelines,en ligne,0,1,78
3917,78310,Maurepas,Yvelines,en ligne,0,1,78
3920,75018,Paris,Paris,en ligne,0,1,75
3921,75014,Paris,Paris,en ligne,0,1,75
3922,75011,Paris,Paris,en ligne,0,1,75
3923,75019,Paris,Paris,en ligne,0,1,75
3924,75019,Paris,Paris,en ligne,0,1,75
3925,75011,Paris,Paris,en ligne,0,1,75
3926,59000,Lille,Nord,en ligne,0,1,59
3927,59000,Lille,Nord,en brouillon,1,0,59
3928,59000,Lille,Nord,en brouillon,1,0,59
3929,59000,Lille,Nord,en brouillon,1,0,59
3930,59000,Lille,Nord,en brouillon,1,0,59
3931,59000,Lille,Nord,en brouillon,1,0,59
3932,59800,Lille,Nord,en brouillon,1,0,59
3933,59800,Lille,Nord,en brouillon,1,0,59
3934,59000,Lille,Nord,en brouillon,1,0,59
3935,59000,Lille,Nord,en brouillon,1,0,59
3936,59000,Lille,Nord,en brouillon,1,0,59
3937,59000,Lille,Nord,en brouillon,1,0,59
3938,59000,Lille,Nord,en brouillon,1,0,59
3939,59800,Lille,Nord,en brouillon,1,0,59
3943,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3945,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
3946,94160,Saint-Mandé,Val-de-Marne,en ligne,0,1,94
3947,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
3948,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
3949,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3950,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
3951,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
3952,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3954,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
3955,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
3958,94130,Nogent-sur-Marne,Val-de-Marne,en brouillon,1,0,94
3959,59000,Lille,Nord,en brouillon,1,0,59
3960,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3964,94500,Champigny-sur-Marne,Val-de-Marne,en brouillon,1,0,94
3967,75013,Paris,Paris,en ligne,0,1,75
3969,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
3970,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3972,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
3977,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
3978,75015,Paris,Paris,en ligne,0,1,75
3981,75005,Paris,Paris,en ligne,0,1,75
3982,95000,Cergy,Val-d'Oise,en ligne,0,1,95
3984,95280,Jouy-le-Moutier,Val-d'Oise,en ligne,0,1,95
3986,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en ligne,0,1,95
3987,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
3989,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
3991,95410,Groslay,Val-d'Oise,en brouillon,1,0,95
3992,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
3994,95000,Cergy,Val-d'Oise,en ligne,0,1,95
3995,95420,Magny-en-Vexin,Val-d'Oise,en ligne,0,1,95
3996,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
3997,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
3998,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
3999,95120,Ermont,Val-d'Oise,en ligne,0,1,95
4000,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4001,95360,Montmagny,Val-d'Oise,en ligne,0,1,95
4002,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
4003,94000,Créteil,Val-de-Marne,en ligne,0,1,94
4006,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
4007,95140,Garges-lès-Gonesse,Val-d'Oise,en ligne,0,1,95
4009,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
4010,95200,Sarcelles,Val-d'Oise,en ligne,0,1,95
4012,95500,Gonesse,Val-d'Oise,en ligne,0,1,95
4013,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
4014,95260,Beaumont-sur-Oise,Val-d'Oise,en ligne,0,1,95
4016,94310,Orly,Val-de-Marne,en ligne,0,1,94
4023,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
4025,95000,Cergy,Val-d'Oise,en ligne,0,1,95
4026,95800,Cergy,Val-d'Oise,en ligne,0,1,95
4027,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
4029,95610,Éragny,Val-d'Oise,en ligne,0,1,95
4030,95120,Ermont,Val-d'Oise,en ligne,0,1,95
4031,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
4032,95250,Beauchamp,Val-d'Oise,en ligne,0,1,95
4033,95260,Beaumont-sur-Oise,Val-d'Oise,en ligne,0,1,95
4034,95550,Bessancourt,Val-d'Oise,en ligne,0,1,95
4035,95800,Cergy,Val-d'Oise,en ligne,0,1,95
4037,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
4038,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
4039,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
4041,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
4042,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
4043,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
4044,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4045,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4046,33120,Arcachon,Gironde,en ligne,0,1,33
4047,33500,Libourne,Gironde,en ligne,0,1,33
4049,33260,La Teste-de-Buch,Gironde,en ligne,0,1,33
4059,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
4060,33250,Pauillac,Gironde,en ligne,0,1,33
4061,33480,Castelnau-de-Médoc,Gironde,en ligne,0,1,33
4062,33470,Le Teich,Gironde,en ligne,0,1,33
4063,33980,Audenge,Gironde,en ligne,0,1,33
4064,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
4065,33430,Bazas,Gironde,en ligne,0,1,33
4066,33210,Langon,Gironde,en ligne,0,1,33
4067,33850,Léognan,Gironde,en ligne,0,1,33
4068,33190,La Réole,Gironde,en ligne,0,1,33
4069,33410,Cadillac,Gironde,en ligne,0,1,33
4070,33670,Créon,Gironde,en ligne,0,1,33
4071,33500,Libourne,Gironde,en ligne,0,1,33
4072,33230,Coutras,Gironde,en ligne,0,1,33
4073,33390,Blaye,Gironde,en ligne,0,1,33
4074,33220,Sainte-Foy-la-Grande,Gironde,en ligne,0,1,33
4075,33240,Saint-André-de-Cubzac,Gironde,en ligne,0,1,33
4076,33000,Bordeaux,Gironde,en ligne,0,1,33
4077,33230,Coutras,Gironde,en ligne,0,1,33
4078,33350,Castillon-la-Bataille,Gironde,en ligne,0,1,33
4079,33220,Sainte-Foy-la-Grande,Gironde,en ligne,0,1,33
