,codePostal,ville,departement,statut,en brouillon,en ligne,territory
5559,33150,Cenon,Gironde,en ligne,0,1,33
5560,33230,Coutras,Gironde,en ligne,0,1,33
5561,33850,Léognan,Gironde,en ligne,0,1,33
5563,33500,Libourne,Gironde,en ligne,0,1,33
5564,33310,Lormont,Gironde,en ligne,0,1,33
5565,33700,Mérignac,Gironde,en ligne,0,1,33
5566,33250,Pauillac,Gironde,en ligne,0,1,33
5567,33600,Pessac,Gironde,en ligne,0,1,33
5568,33240,Saint-André-de-Cubzac,Gironde,en ligne,0,1,33
5569,33820,Saint-Ciers-sur-Gironde,Gironde,en ligne,0,1,33
5570,33160,Saint-Médard-en-Jalles,Gironde,en ligne,0,1,33
5571,33400,Talence,Gironde,en ligne,0,1,33
5572,33000,Bordeaux,Gironde,en ligne,0,1,33
5573,33000,Bordeaux,Gironde,en ligne,0,1,33
5574,33700,Mérignac,Gironde,en ligne,0,1,33
5575,33370,Sallebœuf,Gironde,en ligne,0,1,33
5577,33290,Le Pian-Médoc,Gironde,en ligne,0,1,33
5578,33290,Parempuyre,Gironde,en ligne,0,1,33
5579,33114,Le Barp,Gironde,en ligne,0,1,33
5580,33000,Bordeaux,Gironde,en ligne,0,1,33
5581,33000,Bordeaux,Gironde,en ligne,0,1,33
5582,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
5583,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
5584,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
5585,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
5586,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
5587,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5588,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
5589,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
5590,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
5591,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5593,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
5594,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
5595,94470,Boissy-Saint-Léger,Val-de-Marne,en ligne,0,1,94
5596,94360,Bry-sur-Marne,Val-de-Marne,en ligne,0,1,94
5597,94230,Cachan,Val-de-Marne,en ligne,0,1,94
5598,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
5599,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
5600,94430,Chennevières-sur-Marne,Val-de-Marne,en ligne,0,1,94
5601,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
5602,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5603,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
5604,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
5605,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
5606,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5607,78420,Carrières-sur-Seine,Yvelines,en ligne,0,1,78
5608,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
5609,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5610,78250,Meulan-en-Yvelines,Yvelines,en ligne,0,1,78
5611,78370,Plaisir,Yvelines,en ligne,0,1,78
5612,94510,La Queue-en-Brie,Val-de-Marne,en ligne,0,1,94
5613,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
5614,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
5615,94170,Le Perreux-sur-Marne,Val-de-Marne,en ligne,0,1,94
5616,94420,Le Plessis-Trévise,Val-de-Marne,en ligne,0,1,94
5617,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
5618,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
5619,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
5620,94520,Mandres-les-Roses,Val-de-Marne,en ligne,0,1,94
5621,94440,Marolles-en-Brie,Val-de-Marne,en ligne,0,1,94
5622,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
5623,94880,Noiseau,Val-de-Marne,en ligne,0,1,94
5624,94310,Orly,Val-de-Marne,en ligne,0,1,94
5625,94490,Ormesson-sur-Marne,Val-de-Marne,en ligne,0,1,94
5626,94520,Périgny,Val-de-Marne,en ligne,0,1,94
5627,94150,Rungis,Val-de-Marne,en ligne,0,1,94
5628,94160,Saint-Mandé,Val-de-Marne,en ligne,0,1,94
5629,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
5630,94410,Saint-Maurice,Val-de-Marne,en ligne,0,1,94
5631,94440,Santeny,Val-de-Marne,en ligne,0,1,94
5632,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
5633,94320,Thiais,Val-de-Marne,en ligne,0,1,94
5634,78200,Buchelay,Yvelines,en ligne,0,1,78
5635,94460,Valenton,Val-de-Marne,en ligne,0,1,94
5636,94440,Villecresnes,Val-de-Marne,en ligne,0,1,94
5637,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5638,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5639,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5640,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
5641,78260,Achères,Yvelines,en ligne,0,1,78
5642,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
5643,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
5644,78300,Poissy,Yvelines,en ligne,0,1,78
5645,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
5646,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5647,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
5648,78500,Sartrouville,Yvelines,en ligne,0,1,78
5649,78360,Montesson,Yvelines,en ligne,0,1,78
5650,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
5651,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
5652,94380,Bonneuil-sur-Marne,Val-de-Marne,en ligne,0,1,94
5653,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
5654,94380,Bonneuil-sur-Marne,Val-de-Marne,en ligne,0,1,94
5655,78250,Meulan-en-Yvelines,Yvelines,en ligne,0,1,78
5656,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5657,78250,Meulan-en-Yvelines,Yvelines,en ligne,0,1,78
5658,78130,Les Mureaux,Yvelines,en ligne,0,1,78
5659,78130,Les Mureaux,Yvelines,en ligne,0,1,78
5660,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
5661,78300,Poissy,Yvelines,en ligne,0,1,78
5663,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
5664,,Vélizy-Villacoublay,Yvelines,en ligne,0,1,
5665,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
5666,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
5667,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
5668,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
5669,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5670,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5671,94230,Cachan,Val-de-Marne,en ligne,0,1,94
5672,94460,Valenton,Val-de-Marne,en ligne,0,1,94
5673,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
5674,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
5676,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
5677,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5678,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
5679,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5680,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
5681,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
5682,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
5683,94440,Marolles-en-Brie,Val-de-Marne,en ligne,0,1,94
5684,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5685,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
5686,94470,Boissy-Saint-Léger,Val-de-Marne,en ligne,0,1,94
5687,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
5688,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
5689,94420,Le Plessis-Trévise,Val-de-Marne,en ligne,0,1,94
5690,94510,La Queue-en-Brie,Val-de-Marne,en ligne,0,1,94
5691,33300,Bordeaux,Gironde,en ligne,0,1,33
5692,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5693,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5694,33100,Bordeaux,Gironde,en ligne,0,1,33
5695,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
5696,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
5697,44120,Vertou,Loire-Atlantique,en ligne,0,1,44
5698,44340,Bouguenais,Loire-Atlantique,en ligne,0,1,44
5699,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
5701,44680,Sainte-Pazanne,Loire-Atlantique,en ligne,0,1,44
5702,44250,Saint-Brevin-les-Pins,Loire-Atlantique,en ligne,0,1,44
5703,44640,Le Pellerin,Loire-Atlantique,en ligne,0,1,44
5704,33370,Artigues-près-Bordeaux,Gironde,en ligne,0,1,33
5705,33450,Saint-Loubès,Gironde,en ligne,0,1,33
5706,33230,Coutras,Gironde,en ligne,0,1,33
5707,33170,Gradignan,Gironde,en ligne,0,1,33
5708,33500,Libourne,Gironde,en ligne,0,1,33
5709,33700,Mérignac,Gironde,en ligne,0,1,33
5710,33600,Pessac,Gironde,en ligne,0,1,33
5711,33320,Eysines,Gironde,en ligne,0,1,33
5712,33220,Sainte-Foy-la-Grande,Gironde,en ligne,0,1,33
5713,33210,Langon,Gironde,en ligne,0,1,33
5714,33140,Villenave-d'Ornon,Gironde,en ligne,0,1,33
5715,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
5716,33990,Hourtin,Gironde,en ligne,0,1,33
5718,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
5719,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
5720,33000,Bordeaux,Gironde,en ligne,0,1,33
5721,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
5722,33000,Bordeaux,Gironde,en ligne,0,1,33
5723,33000,Bordeaux,Gironde,en ligne,0,1,33
5725,33500,Libourne,Gironde,en ligne,0,1,33
5726,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5727,33700,Mérignac,Gironde,en ligne,0,1,33
5728,33500,Libourne,Gironde,en ligne,0,1,33
5729,33210,Langon,Gironde,en ligne,0,1,33
5730,33260,La Teste-de-Buch,Gironde,en ligne,0,1,33
5731,33350,Castillon-la-Bataille,Gironde,en ligne,0,1,33
5732,33220,Sainte-Foy-la-Grande,Gironde,en ligne,0,1,33
5733,33920,Saint-Yzan-de-Soudiac,Gironde,en ligne,0,1,33
5734,33390,Blaye,Gironde,en ligne,0,1,33
5735,33820,Saint-Ciers-sur-Gironde,Gironde,en ligne,0,1,33
5736,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
5737,33000,Bordeaux,Gironde,en ligne,0,1,33
5738,33300,Bordeaux,Gironde,en ligne,0,1,33
5740,33000,Bordeaux,Gironde,en ligne,0,1,33
5741,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
5742,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
5743,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
5744,92360,Meudon,Hauts-de-Seine,en ligne,0,1,92
5745,92360,Meudon,Hauts-de-Seine,en ligne,0,1,92
5746,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
5747,78570,Andrésy,Yvelines,en ligne,0,1,78
5748,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
5749,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
5750,78260,Achères,Yvelines,en ligne,0,1,78
5751,78300,Poissy,Yvelines,en ligne,0,1,78
5753,78300,Poissy,Yvelines,en ligne,0,1,78
5754,78300,Poissy,Yvelines,en ligne,0,1,78
5755,78300,Poissy,Yvelines,en ligne,0,1,78
5756,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
5757,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
5758,78500,Sartrouville,Yvelines,en ligne,0,1,78
5759,78360,Montesson,Yvelines,en ligne,0,1,78
5760,78500,Sartrouville,Yvelines,en ligne,0,1,78
5761,78500,Sartrouville,Yvelines,en ligne,0,1,78
5762,78480,Verneuil-sur-Seine,Yvelines,en ligne,0,1,78
5763,78130,Les Mureaux,Yvelines,en ligne,0,1,78
5764,78630,Morainvilliers,Yvelines,en ligne,0,1,78
5765,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
5766,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
5767,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
5768,78410,Aubergenville,Yvelines,en ligne,0,1,78
5769,78410,Aubergenville,Yvelines,en ligne,0,1,78
5770,78410,Aubergenville,Yvelines,en ligne,0,1,78
5771,78955,Carrières-sous-Poissy,Yvelines,en ligne,0,1,78
5772,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
5773,78130,Les Mureaux,Yvelines,en ligne,0,1,78
5774,78300,Poissy,Yvelines,en ligne,0,1,78
5775,78480,Verneuil-sur-Seine,Yvelines,en ligne,0,1,78
5776,78540,Vernouillet,Yvelines,en ligne,0,1,78
5777,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5778,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5779,78160,Marly-le-Roi,Yvelines,en ligne,0,1,78
5780,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5781,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5782,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5783,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5784,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5785,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5786,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5787,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5788,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5789,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5790,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5791,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5792,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5793,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5794,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5795,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5796,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5797,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5798,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5799,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5800,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5801,33300,Bordeaux,Gironde,en ligne,0,1,33
5802,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5803,94380,Bonneuil-sur-Marne,Val-de-Marne,en ligne,0,1,94
5804,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5805,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5806,94420,Le Plessis-Trévise,Val-de-Marne,en ligne,0,1,94
5807,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
5808,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
5809,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
5810,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5811,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5812,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5813,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5814,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5815,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5816,94200,Paris,Val-de-Marne,en ligne,0,1,94
5817,94200,Paris,Val-de-Marne,en ligne,0,1,94
5818,94200,Paris,Val-de-Marne,en ligne,0,1,94
5819,94200,Paris,Val-de-Marne,en ligne,0,1,94
5820,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5821,78130,Les Mureaux,Yvelines,en ligne,0,1,78
5822,92500,Rueil-Malmaison,Hauts-de-Seine,en brouillon,1,0,92
5823,92500,Rueil-Malmaison,Hauts-de-Seine,en brouillon,1,0,92
5824,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5825,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5826,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
5827,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
5828,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5829,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
5830,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5831,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
5832,92380,Garches,Hauts-de-Seine,en ligne,0,1,92
5833,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
5834,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
5835,92340,Bourg-la-Reine,Hauts-de-Seine,en ligne,0,1,92
5836,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
5837,92000,Nanterre,Hauts-de-Seine,en brouillon,1,0,92
5838,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
5840,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5842,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
5843,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
5847,75009,Paris,Paris,en ligne,0,1,75
5848,75004,Paris,Arrondissement de Paris,en ligne,0,1,75
5849,78410,Aubergenville,Yvelines,en ligne,0,1,78
5850,78260,Achères,Yvelines,en ligne,0,1,78
5851,78570,Andrésy,Yvelines,en brouillon,1,0,78
5852,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
5853,78400,Chatou,Yvelines,en ligne,0,1,78
5854,78550,Houdan,Yvelines,en brouillon,1,0,78
5855,78550,Houdan,Yvelines,en ligne,0,1,78
5856,78130,Les Mureaux,Yvelines,en ligne,0,1,78
5857,78130,Les Mureaux,Yvelines,en ligne,0,1,78
5858,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
5859,78580,Maule,Yvelines,en ligne,0,1,78
5860,78250,Meulan-en-Yvelines,Yvelines,en ligne,0,1,78
5861,78300,Poissy,Yvelines,en ligne,0,1,78
5862,78500,Sartrouville,Yvelines,en ligne,0,1,78
5863,78400,Chatou,Yvelines,en ligne,0,1,78
5864,78400,Chatou,Yvelines,en ligne,0,1,78
5865,78420,Carrières-sur-Seine,Yvelines,en ligne,0,1,78
5866,78400,Chatou,Yvelines,en ligne,0,1,78
5867,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5868,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5869,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5870,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5871,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5872,94360,Bry-sur-Marne,Val-de-Marne,en ligne,0,1,94
5873,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
5874,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
5875,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5876,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
5877,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
5878,94410,Saint-Maurice,Val-de-Marne,en ligne,0,1,94
5879,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
5880,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5881,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
5882,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5883,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
5884,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
5885,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
5886,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
5887,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5888,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5889,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
5890,94000,Créteil,Val-de-Marne,en ligne,0,1,94
5891,33100,Bordeaux,Gironde,en ligne,0,1,33
5892,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5893,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
5894,92250,La Garenne-Colombes,Hauts-de-Seine,en ligne,0,1,92
5895,78150,Le Chesnay,Yvelines,en ligne,0,1,78
5896,78000,Versailles,Yvelines,en ligne,0,1,78
5897,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
5898,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5899,78520,Limay,Yvelines,en ligne,0,1,78
5900,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
5901,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
5902,33100,Bordeaux,Gironde,en ligne,0,1,33
5903,92200,Neuilly-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
5904,33150,Cenon,Gironde,en ligne,0,1,33
5905,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
5906,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
5907,92600,Asnières-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
5908,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
5909,94230,Cachan,Val-de-Marne,en ligne,0,1,94
5910,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
5911,94460,Valenton,Val-de-Marne,en ligne,0,1,94
5912,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
5913,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
5914,78510,Triel-sur-Seine,Yvelines,en ligne,0,1,78
5915,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
5916,78770,Andelu,Yvelines,en ligne,0,1,78
5917,78790,Arnouville-lès-Mantes,Yvelines,en ligne,0,1,78
5918,78790,Arnouville-lès-Mantes,Yvelines,en ligne,0,1,78
5919,78270,Bennecourt,Yvelines,en ligne,0,1,78
5920,78200,Boissy-Mauvoisin,Yvelines,en ligne,0,1,78
5921,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5922,78270,Bonnières-sur-Seine,Yvelines,en ligne,0,1,78
5923,78200,Buchelay,Yvelines,en ligne,0,1,78
5924,78111,Dammartin-en-Serve,Yvelines,en ligne,0,1,78
5926,78840,Freneuse,Yvelines,en ligne,0,1,78
5927,78840,Freneuse,Yvelines,en ligne,0,1,78
5928,78270,Gommecourt,Yvelines,en ligne,0,1,78
5929,94430,Chennevières-sur-Marne,Val-de-Marne,en ligne,0,1,94
5930,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
5931,78930,Guerville,Yvelines,en ligne,0,1,78
5932,78270,Limetz-Villez,Yvelines,en brouillon,1,0,78
5933,78200,Magnanville,Yvelines,en ligne,0,1,78
5934,78270,Bonnières-sur-Seine,Yvelines,en ligne,0,1,78
5935,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
5936,78740,Vaux-sur-Seine,Yvelines,en ligne,0,1,78
5937,78540,Vernouillet,Yvelines,en ligne,0,1,78
5938,78510,Triel-sur-Seine,Yvelines,en ligne,0,1,78
5939,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
5940,78650,Beynes,Yvelines,en ligne,0,1,78
5941,78370,Plaisir,Yvelines,en ligne,0,1,78
5942,78370,Plaisir,Yvelines,en ligne,0,1,78
5943,78840,Moisson,Yvelines,en ligne,0,1,78
5944,78710,Rosny-sur-Seine,Yvelines,en ligne,0,1,78
5945,78710,Rosny-sur-Seine,Yvelines,en ligne,0,1,78
5946,78790,Septeuil,Yvelines,en ligne,0,1,78
5947,78790,Septeuil,Yvelines,en ligne,0,1,78
5948,78980,Bréval,Yvelines,en ligne,0,1,78
5949,78270,Bonnières-sur-Seine,Yvelines,en ligne,0,1,78
5950,78580,Maule,Yvelines,en ligne,0,1,78
5951,78650,Beynes,Yvelines,en ligne,0,1,78
5952,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
5953,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
5954,78200,Magnanville,Yvelines,en brouillon,1,0,78
5955,78520,Follainville-Dennemont,Yvelines,en ligne,0,1,78
5956,78440,Fontenay-Saint-Père,Yvelines,en ligne,0,1,78
5957,78440,Gargenville,Yvelines,en ligne,0,1,78
5958,78440,Issou,Yvelines,en ligne,0,1,78
5959,94230,Cachan,Val-de-Marne,en ligne,0,1,94
5960,78520,Limay,Yvelines,en ligne,0,1,78
5961,78520,Limay,Yvelines,en ligne,0,1,78
5962,78440,Porcheville,Yvelines,en ligne,0,1,78
5963,78520,Saint-Martin-la-Garenne,Yvelines,en ligne,0,1,78
5964,78410,Aubergenville,Yvelines,en ligne,0,1,78
5965,78410,Aubergenville,Yvelines,en ligne,0,1,78
5966,78580,Bazemont,Yvelines,en ligne,0,1,78
5967,78410,Bouafle,Yvelines,en ligne,0,1,78
5968,78920,Ecquevilly,Yvelines,en ligne,0,1,78
5969,78680,Épône,Yvelines,en ligne,0,1,78
5970,78680,Épône,Yvelines,en ligne,0,1,78
5971,78410,Flins-sur-Seine,Yvelines,en ligne,0,1,78
5972,78250,Hardricourt,Yvelines,en ligne,0,1,78
5974,78440,Jambville,Yvelines,en ligne,0,1,78
5975,78820,Juziers,Yvelines,en ligne,0,1,78
5976,78820,Juziers,Yvelines,en ligne,0,1,78
5977,78124,Mareil-sur-Mauldre,Yvelines,en ligne,0,1,78
5978,78580,Maule,Yvelines,en ligne,0,1,78
5980,78970,Mézières-sur-Seine,Yvelines,en ligne,0,1,78
5981,78250,Oinville-sur-Montcient,Yvelines,en ligne,0,1,78
5982,78580,Les Alluets-le-Roi,Yvelines,en ligne,0,1,78
5983,78570,Andrésy,Yvelines,en ligne,0,1,78
5984,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
5985,78780,Maurecourt,Yvelines,en ligne,0,1,78
5986,78780,Maurecourt,Yvelines,en ligne,0,1,78
5987,78510,Triel-sur-Seine,Yvelines,en ligne,0,1,78
5988,78260,Achères,Yvelines,en ligne,0,1,78
5989,78955,Carrières-sous-Poissy,Yvelines,en ligne,0,1,78
5990,78670,Medan,Yvelines,en ligne,0,1,78
5991,78630,Orgeval,Yvelines,en ligne,0,1,78
5992,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
5993,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
5994,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
5995,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
