,codePostal,ville,departement,statut,en brouillon,en ligne,territory
2919,93310,Le Pré-Saint-Gervais,Seine-Saint-Denis,en ligne,0,1,93
2920,94200,Ivry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
2921,77340,Pontault-Combault,Seine-et-Marne,en ligne,0,1,77
2922,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
2923,94270,Le Kremlin-Bicêtre,Val-de-Marne,en brouillon,1,0,94
2924,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
2926,77160,Provins,Seine-et-Marne,en ligne,0,1,77
2927,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
2928,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
2929,77680,Roissy-en-Brie,Seine-et-Marne,en ligne,0,1,77
2931,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
2932,94190,Villeneuve-Saint-Georges,Val-de-Marne,en brouillon,1,0,94
2933,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
2935,77230,Juilly,Seine-et-Marne,en ligne,0,1,77
2936,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
2937,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
2938,77176,Savigny-le-Temple,Seine-et-Marne,en brouillon,1,0,77
2939,94480,Ablon-sur-Seine,Val-de-Marne,en ligne,0,1,94
2940,94270,Le Kremlin-Bicêtre,Val-de-Marne,en brouillon,1,0,94
2941,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
2942,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
2943,77270,Villeparisis,Seine-et-Marne,en ligne,0,1,77
2944,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
2945,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
2946,31200,Toulouse,Haute-Garonne,en brouillon,1,0,31
2947,31300,Toulouse,Haute-Garonne,en brouillon,1,0,31
2948,31500,Toulouse,Haute-Garonne,en brouillon,1,0,31
2949,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
2951,77240,Vert-Saint-Denis,Seine-et-Marne,en ligne,0,1,77
2952,77220,Tournan-en-Brie,Seine-et-Marne,en ligne,0,1,77
2953,77400,Saint-Thibault-des-Vignes,Seine-et-Marne,en ligne,0,1,77
2954,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
2960,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
2961,94290,Villeneuve-le-Roi,Val-de-Marne,en brouillon,1,0,94
2963,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
2964,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
2966,94380,Bonneuil-sur-Marne,Val-de-Marne,en brouillon,1,0,94
2967,94320,Thiais,Val-de-Marne,en brouillon,1,0,94
2970,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
2972,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
2973,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
2975,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
2976,75008,Paris,Paris,en brouillon,1,0,75
2977,94200,Ivry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
2978,94400,Vitry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
2980,42000,Saint-Étienne,Loire,en brouillon,1,0,42
2981,42000,Saint-Étienne,Loire,en brouillon,1,0,42
2982,42000,Saint-Étienne,Loire,en brouillon,1,0,42
2983,42000,Saint-Étienne,Loire,en brouillon,1,0,42
2984,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
2985,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
2986,92360,Meudon,Hauts-de-Seine,en brouillon,1,0,92
2988,92600,Asnières-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
2990,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
2992,75018,Paris,Paris,en ligne,0,1,75
2994,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
2995,75015,Paris,Paris,en ligne,0,1,75
2996,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
2997,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
2998,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
2999,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3000,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
3002,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3003,92330,Sceaux,Hauts-de-Seine,en ligne,0,1,92
3005,93250,Villemomble,Seine-Saint-Denis,en ligne,0,1,93
3007,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
3009,92330,Sceaux,Hauts-de-Seine,en ligne,0,1,92
3010,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
3011,92400,Courbevoie,Hauts-de-Seine,en ligne,0,1,92
3012,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
3013,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3014,92380,Garches,Hauts-de-Seine,en ligne,0,1,92
3015,92250,La Garenne-Colombes,Hauts-de-Seine,en ligne,0,1,92
3016,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
3017,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
3019,93310,Le Pré-Saint-Gervais,Seine-Saint-Denis,en ligne,0,1,93
3021,92350,Le Plessis-Robinson,Hauts-de-Seine,en ligne,0,1,92
3022,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
3023,93260,Les Lilas,Seine-Saint-Denis,en ligne,0,1,93
3024,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
3025,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3027,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
3029,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3031,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3032,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
3033,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
3035,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
3036,33000,Bordeaux,Gironde,en ligne,0,1,33
3037,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
3039,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
3040,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3041,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
3042,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
3046,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
3047,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3049,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
3050,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
3051,93250,Villemomble,Seine-Saint-Denis,en ligne,0,1,93
3052,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
3053,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
3054,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3055,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
3056,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
3058,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3059,92430,Marnes-la-Coquette,Hauts-de-Seine,en ligne,0,1,92
3060,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3061,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3063,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3065,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3066,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
3067,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
3068,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
3073,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3074,92420,Vaucresson,Hauts-de-Seine,en ligne,0,1,92
3075,92410,Ville-d'Avray,Hauts-de-Seine,en ligne,0,1,92
3076,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
3078,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
3079,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
3080,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
3093,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
3099,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
3101,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
3102,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3103,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3104,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3107,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3111,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3112,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3113,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
3114,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3117,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3125,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
3128,77190,Dammarie-les-Lys,Seine-et-Marne,en ligne,0,1,77
3129,77260,La Ferté-sous-Jouarre,Seine-et-Marne,en brouillon,1,0,77
3130,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3136,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3139,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3140,92190,Meudon,Hauts-de-Seine,en ligne,0,1,92
3141,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
3142,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
3145,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
3146,77185,Lognes,Seine-et-Marne,en brouillon,1,0,77
3148,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3149,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
3150,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3151,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3154,78000,Versailles,Yvelines,en ligne,0,1,78
3155,78000,Versailles,Yvelines,en ligne,0,1,78
3156,77340,Pontault-Combault,Seine-et-Marne,en ligne,0,1,77
3160,77240,Vert-Saint-Denis,Seine-et-Marne,en ligne,0,1,77
3161,78700,Conflans-Sainte-Honorine,Yvelines,en brouillon,1,0,78
3169,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
3171,75013,Paris,Paris,en ligne,0,1,75
3174,75014,Paris,Gironde,en ligne,0,1,75
3175,33800,Bordeaux,Gironde,en ligne,0,1,33
3176,33800,Bordeaux,Gironde,en ligne,0,1,33
3177,33800,Bordeaux,Gironde,en ligne,0,1,33
3179,33100,Bordeaux,Gironde,en ligne,0,1,33
3180,33800,Bordeaux,Gironde,en ligne,0,1,33
3181,33800,Bordeaux,Gironde,en ligne,0,1,33
3182,33800,Bordeaux,Gironde,en ligne,0,1,33
3183,33800,Bordeaux,Gironde,en ligne,0,1,33
3184,33800,Bordeaux,Gironde,en ligne,0,1,33
3185,33800,Bordeaux,Gironde,en ligne,0,1,33
3186,33800,Bordeaux,Gironde,en ligne,0,1,33
3187,33800,Bordeaux,Gironde,en ligne,0,1,33
3188,33800,Bordeaux,Gironde,en ligne,0,1,33
3189,33800,Bordeaux,Gironde,en ligne,0,1,33
3190,75005,Paris,Paris,en ligne,0,1,75
3192,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
3198,78300,Poissy,Yvelines,en ligne,0,1,78
3199,33800,Bordeaux,Gironde,en ligne,0,1,33
3200,78990,Élancourt,Yvelines,en ligne,0,1,78
3201,33400,Talence,Gironde,en ligne,0,1,33
3202,33400,Bordeaux,Gironde,en ligne,0,1,33
3203,33100,Bordeaux,Gironde,en ligne,0,1,33
3204,33100,Bordeaux,Gironde,en ligne,0,1,33
3205,33000,Bordeaux,Gironde,en ligne,0,1,33
3206,33100,Bordeaux,Gironde,en ligne,0,1,33
3207,33300,Bordeaux,Gironde,en ligne,0,1,33
3208,33300,Bordeaux,Gironde,en ligne,0,1,33
3209,33300,Bordeaux,Gironde,en ligne,0,1,33
3210,33000,Bordeaux,Gironde,en ligne,0,1,33
3211,33000,Bordeaux,Gironde,en ligne,0,1,33
3212,33800,Bordeaux,Gironde,en ligne,0,1,33
3213,33000,Bordeaux,Gironde,en ligne,0,1,33
3214,33000,Bordeaux,Gironde,en ligne,0,1,33
3216,33000,Bordeaux,Gironde,en ligne,0,1,33
3217,33000,Bordeaux,Gironde,en ligne,0,1,33
3218,33000,Bordeaux,Gironde,en ligne,0,1,33
3219,33000,Bordeaux,Gironde,en ligne,0,1,33
3220,33000,Bordeaux,Gironde,en ligne,0,1,33
3221,33000,Bordeaux,Gironde,en ligne,0,1,33
3222,33000,Bordeaux,Gironde,en ligne,0,1,33
3223,33300,Bordeaux,Gironde,en ligne,0,1,33
3224,33300,Bordeaux,Gironde,en ligne,0,1,33
3225,33300,Bordeaux,Gironde,en ligne,0,1,33
3226,33300,Bordeaux,Gironde,en ligne,0,1,33
3227,33000,Bordeaux,Gironde,en ligne,0,1,33
3228,33000,Bordeaux,Gironde,en ligne,0,1,33
3229,33000,Bordeaux,Gironde,en ligne,0,1,33
3230,33200,Bordeaux,Gironde,en ligne,0,1,33
3231,33000,Bordeaux,Gironde,en ligne,0,1,33
3232,33000,Bordeaux,Gironde,en ligne,0,1,33
3233,33300,Bordeaux,Gironde,en ligne,0,1,33
3234,33520,Bruges,Gironde,en ligne,0,1,33
3235,33300,Bordeaux,Gironde,en ligne,0,1,33
3236,33000,Bordeaux,Gironde,en ligne,0,1,33
3237,33300,Bordeaux,Gironde,en ligne,0,1,33
3238,33300,Bordeaux,Gironde,en ligne,0,1,33
3239,33300,Bordeaux,Gironde,en ligne,0,1,33
3240,33000,Bordeaux,Gironde,en ligne,0,1,33
3241,33000,Bordeaux,Gironde,en ligne,0,1,33
3242,33000,Bordeaux,Gironde,en ligne,0,1,33
3243,33000,Bordeaux,Gironde,en ligne,0,1,33
3244,33000,Bordeaux,Gironde,en ligne,0,1,33
3245,33000,Bordeaux,Gironde,en ligne,0,1,33
3246,33000,Bordeaux,Gironde,en ligne,0,1,33
3247,33000,Bordeaux,Gironde,en ligne,0,1,33
3248,33000,Bordeaux,Gironde,en ligne,0,1,33
3249,33000,Bordeaux,Gironde,en ligne,0,1,33
3250,33000,Bordeaux,Gironde,en ligne,0,1,33
3252,75005,Paris,Gironde,en ligne,0,1,75
3253,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
3254,78190,Trappes,Yvelines,en ligne,0,1,78
3255,68000,Colmar,Haut-Rhin,en brouillon,1,0,68
3261,91410,Dourdan,Essonne,en ligne,0,1,91
3262,91000,Évry,Essonne,en brouillon,1,0,91
3263,91350,Grigny,Essonne,en ligne,0,1,91
3264,91940,Les Ulis,Essonne,en brouillon,1,0,91
3267,91300,Massy,Essonne,en ligne,0,1,91
3268,91300,Creve Coeur,St. Louis County,en brouillon,1,0,91
3271,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
3272,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3273,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3276,78955,Carrières-sous-Poissy,Yvelines,en ligne,0,1,78
3279,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
3280,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
3281,92340,Bagneux,Hauts-de-Seine,en ligne,0,1,92
3282,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
3285,75018,Paris,Paris,en ligne,0,1,75
3286,92100,Boulogne-Billancourt,Hauts-de-Seine,en brouillon,1,0,92
3287,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
3289,91120,Palaiseau,Essonne,en ligne,0,1,91
3291,91130,Ris-Orangis,Essonne,en ligne,0,1,91
3292,91130,Ris-Orangis,Essonne,en brouillon,1,0,91
3293,91130,Ris-Orangis,Essonne,en brouillon,1,0,91
3294,91000,Évry,Essonne,en ligne,0,1,91
3295,91170,Viry-Châtillon,Essonne,en brouillon,1,0,91
3296,91240,Saint-Michel-sur-Orge,Essonne,en ligne,0,1,91
3297,91240,Saint-Michel-sur-Orge,Essonne,en brouillon,1,0,91
3298,91330,Yerres,Essonne,en ligne,0,1,91
3300,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
3303,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3314,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
3315,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
3316,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
3318,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
3321,95000,Cergy,Val-d'Oise,en ligne,0,1,95
3323,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
3325,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3327,75019,Paris,Paris,en ligne,0,1,75
3329,75012,Paris,Paris,en ligne,0,1,75
3330,75012,Paris,Paris,en ligne,0,1,75
3331,75014,Paris,Paris,en ligne,0,1,75
3334,75010,Paris,Paris,en ligne,0,1,75
3335,92800,Puteaux,Hauts-de-Seine,en brouillon,1,0,92
3336,78300,Poissy,Yvelines,en ligne,0,1,78
3338,78190,Trappes,Yvelines,en ligne,0,1,78
3339,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
3340,78520,Limay,Yvelines,en ligne,0,1,78
3341,33800,Bordeaux,Gironde,en ligne,0,1,33
3342,78000,Versailles,Yvelines,en ligne,0,1,78
3344,75016,Paris,Arrondissement de Paris,en brouillon,1,0,75
3345,75014,Paris,Paris,en ligne,0,1,75
3346,75014,Paris,Paris,en ligne,0,1,75
3349,15000,Aurillac,Cantal,en brouillon,1,0,15
3350,41000,Blois,Loir-et-Cher,en brouillon,1,0,41
3351,41200,Romorantin-Lanthenay,Loir-et-Cher,en brouillon,1,0,41
3352,41100,Vendôme,Loir-et-Cher,en brouillon,1,0,41
3353,52000,Chaumont,Haute-Marne,en brouillon,1,0,52
3354,80000,Amiens,Somme,en brouillon,1,0,80
3355,62000,Arras,Pas-de-Calais,en brouillon,1,0,62
3356,62000,Arras,Pas-de-Calais,en brouillon,1,0,62
3357,60100,Creil,Oise,en brouillon,1,0,60
3358,62800,Liévin,Pas-de-Calais,en brouillon,1,0,62
3359,62500,Saint-Omer,Pas-de-Calais,en brouillon,1,0,62
3360,94470,Boissy-Saint-Léger,Val-de-Marne,en brouillon,1,0,94
3361,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
3362,94000,Créteil,Val-de-Marne,en ligne,0,1,94
3363,91600,Savigny-sur-Orge,Essonne,en brouillon,1,0,91
3364,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
3365,75010,Paris,Paris,en ligne,0,1,75
3366,14000,Caen,Calvados,en brouillon,1,0,14
3367,27000,Évreux,Eure,en brouillon,1,0,27
3368,50000,Saint-Lô,Manche,en brouillon,1,0,50
3371,75007,Paris,Paris,en ligne,0,1,75
3372,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
3373,91000,Évry,Essonne,en brouillon,1,0,91
3374,75020,Paris,Paris,en ligne,0,1,75
3375,75019,Paris,Paris,en ligne,0,1,75
3377,75010,Paris,Paris,en ligne,0,1,75
3379,75005,Paris,Paris,en ligne,0,1,75
3380,75013,Paris,Paris,en ligne,0,1,75
3384,75018,Paris,Paris,en ligne,0,1,75
3385,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
3386,75014,Paris,Paris,en ligne,0,1,75
3388,75019,Paris,Paris,en ligne,0,1,75
3390,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
3391,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
3393,92310,Sèvres,Hauts-de-Seine,en brouillon,1,0,92
3396,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
3400,78000,Versailles,Yvelines,en ligne,0,1,78
3401,75013,Paris,Paris,en ligne,0,1,75
3402,75013,Paris,Paris,en ligne,0,1,75
3403,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
3406,77170,Brie-Comte-Robert,Seine-et-Marne,en brouillon,1,0,77
3407,77870,Vulaines-sur-Seine,Seine-et-Marne,en ligne,0,1,77
3411,33270,Floirac,Gironde,en ligne,0,1,33
3414,33170,Gradignan,Gironde,en ligne,0,1,33
3415,33370,Artigues-près-Bordeaux,Gironde,en ligne,0,1,33
3418,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
3420,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
3422,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3424,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
3430,75010,Paris,Paris,en ligne,0,1,75
3431,75011,Paris,Paris,en ligne,0,1,75
3432,75011,Paris,Paris,en ligne,0,1,75
3433,75011,Paris,Paris,en ligne,0,1,75
3439,78000,Versailles,Yvelines,en ligne,0,1,78
3441,78150,Le Chesnay-Rocquencourt,Yvelines,en ligne,0,1,78
3443,33130,Bègles,Gironde,en brouillon,1,0,33
3446,33800,Bordeaux,Gironde,en ligne,0,1,33
3449,92250,La Garenne-Colombes,Hauts-de-Seine,en ligne,0,1,92
3452,92110,Clichy,Hauts-de-Seine,en ligne,0,1,92
3454,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
3456,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
3458,92100,Boulogne-Billancourt,Hauts-de-Seine,en ligne,0,1,92
3459,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3463,92110,Clichy,Hauts-de-Seine,en ligne,0,1,92
3465,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3466,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3467,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
3469,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
3473,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3474,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3475,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3476,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3477,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3478,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3479,33000,Bordeaux,Gironde,en ligne,0,1,33
3480,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
3481,33000,Bordeaux,Gironde,en brouillon,1,0,33
3482,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
3483,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
3485,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
3488,77177,Brou-sur-Chantereine,Seine-et-Marne,en brouillon,1,0,77
3489,77177,Brou-sur-Chantereine,Seine-et-Marne,en brouillon,1,0,77
3496,94230,Cachan,Val-de-Marne,en ligne,0,1,94
3497,33000,Bordeaux,Gironde,en ligne,0,1,33
3499,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
3500,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
3501,92600,Courbevoie,Hauts-de-Seine,en ligne,0,1,92
3502,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
3504,33800,Bordeaux,Gironde,en ligne,0,1,33
3505,33000,Bordeaux,Gironde,en ligne,0,1,33
3508,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
3509,92230,Gennevilliers,Hauts-de-Seine,en brouillon,1,0,92
3510,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
3511,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
3512,33000,Bordeaux,Gironde,en ligne,0,1,33
3513,93460,Gournay-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
3514,95530,Gournay-sur-Marne,Val-d'Oise,en ligne,0,1,95
3516,78350,Les Loges-en-Josas,Yvelines,en ligne,0,1,78
3518,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
3521,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
3522,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3523,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3524,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3525,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3526,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3527,75014,Paris,Paris,en ligne,0,1,75
3528,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3529,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
3530,93360,Neuilly-Plaisance,Seine-Saint-Denis,en ligne,0,1,93
3532,93360,Neuilly-Plaisance,Seine-Saint-Denis,en ligne,0,1,93
3533,93360,Neuilly-Plaisance,Seine-Saint-Denis,en ligne,0,1,93
3537,92200,Neuilly-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
3538,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3543,92200,Neuilly-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
3544,94360,Bry-sur-Marne,Val-de-Marne,en ligne,0,1,94
3547,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3548,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3549,92260,Fontenay-aux-Roses,Hauts-de-Seine,en ligne,0,1,92
3550,91120,Palaiseau,Essonne,en brouillon,1,0,91
3551,91120,Palaiseau,Essonne,en brouillon,1,0,91
3552,91120,Palaiseau,Essonne,en ligne,0,1,91
3553,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3554,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3555,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3556,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3557,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3558,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3559,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3560,92130,Issy-les-Moulineaux,Hauts-de-Seine,en ligne,0,1,92
3562,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3563,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3564,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3565,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3566,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3569,75019,Paris,Paris,en ligne,0,1,75
3570,75014,Paris,Paris,en ligne,0,1,75
3571,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
3572,92240,Malakoff,Hauts-de-Seine,en ligne,0,1,92
3575,92290,Châtenay-Malabry,Hauts-de-Seine,en ligne,0,1,92
3576,92290,Châtenay-Malabry,Hauts-de-Seine,en brouillon,1,0,92
3577,33100,Bordeaux,Gironde,en ligne,0,1,33
